id,id_club,name,surname,patronymic,birth_date,sex,phone_number,employment_date,position
5278,599,Виталий,Баранов,Борисович,2004-05-07,male,+7 994 691-83-45,2022-02-20,Уборщик
5279,880,Илья,Щербаков,Александрович,1998-05-25,male,+7 996 599-57-36,2021-11-07,Стажер
5280,497,Дмитрий,Сергеев,Борисович,2003-09-19,male,+7 981 499-15-56,2022-04-20,Старший администратор
5281,969,Григорий,Борисов,Николаевич,1992-06-07,male,+7 921 145-89-69,2021-09-08,Старший администратор
5282,451,Тамара,Абрамова,Аркадьевна,1993-01-28,female,+7 965 560-20-75,2020-07-29,Менеджер
5283,959,Никита,Миллер,Борисович,2003-06-14,male,+7 916 959-65-15,2020-09-05,Бармен
5284,61,Кристина,Воронина,Аркадьевна,1998-02-22,female,+7 961 113-56-49,2018-12-31,Бармен
5285,683,Виктор,Орлов,Алексеевич,1992-03-27,male,+7 953 189-80-43,2020-02-28,Менеджер
5286,318,Татьяна,Фомина,Александровна,1996-12-17,female,+7 918 368-11-95,2022-06-20,Бухгалтер
5287,579,Клавдия,Осипова,Андреевна,1996-09-16,female,+7 987 165-74-45,2017-12-05,Менеджер
5288,526,Василий,Абрамов,Владиславович,2003-07-06,male,+7 942 081-98-85,2021-09-12,Консультант
5289,167,Максим,Филиппов,Петрович,1990-11-13,male,+7 919 855-10-01,2022-04-03,Стажер
5290,360,Надежда,Воробьёва,Аркадьевна,2000-09-19,female,+7 922 665-77-71,2017-10-22,Бухгалтер
5291,595,Борис,Назаров,Богданович,1991-03-22,male,+7 900 906-07-89,2021-02-08,Секретарь
5292,234,Анна,Соколова,Альбертовна,1997-03-05,female,+7 998 991-98-23,2018-08-13,Бухгалтер
5293,849,Константин,Афанасьев,Георгиевич,2004-08-26,male,+7 907 734-34-89,2021-03-02,Администратор
5294,38,Лариса,Белова,Антоновна,2002-04-15,female,+7 944 027-31-84,2022-02-27,Стажер
5295,250,Юрий,Иванов,Витальевич,1998-01-28,male,+7 903 872-14-25,2022-09-20,Бухгалтер
5296,567,Григорий,Давыдов,Витальевич,1992-03-06,male,+7 992 135-90-46,2021-07-06,Старший администратор
5297,355,Николай,Пономарёв,Юрьевич,1991-09-07,male,+7 970 008-68-54,2020-01-21,Менеджер
5298,379,Параскева,Смирнова,Аркадьевна,1994-12-29,female,+7 908 261-71-68,2021-05-15,Администратор
5299,338,Евгений,Комаров,Павлович,1993-11-21,male,+7 914 670-82-68,2020-02-20,Консультант
5300,597,Елена,Егорова,Алексеевна,2004-08-13,female,+7 966 661-20-26,2021-11-02,Консультант
5301,865,Елена,Ильина,Артемовна,1995-07-11,female,+7 915 824-61-88,2020-04-29,Бармен
5302,512,Михаил,Богданов,Петрович,1995-10-29,male,+7 949 649-41-21,2021-11-25,Уборщик
5303,118,Павел,Осипов,Валерьевич,1998-03-31,male,+7 939 046-77-63,2021-04-08,Старший администратор
5304,959,Ольга,Тихомирова,Аскольдовна,1999-11-04,female,+7 975 287-39-27,2022-06-04,Уборщик
5305,634,Елизавета,Лебедева,Альбертовна,2004-06-02,female,+7 953 145-32-17,2020-09-14,Бухгалтер
5306,986,Геннадий,Жуков,Олегович,1997-12-04,male,+7 910 229-74-36,2020-05-03,Бармен
5307,234,Александр,Чистяков,Павлович,1998-04-29,male,+7 926 325-78-60,2019-08-17,Бухгалтер
5308,235,Борис,Мартынов,Львович,1990-08-01,male,+7 957 383-53-34,2021-03-31,Администратор
5309,911,Виктория,Кузнецова,Антоновна,2002-10-08,female,+7 997 150-63-92,2019-10-21,Менеджер
5310,757,Елена,Иванова,Алексеевна,2001-05-15,female,+7 933 453-30-10,2021-06-01,Бухгалтер
5311,467,Оксана,Дмитриева,Афанасьевна,2000-01-13,female,+7 984 259-00-87,2019-01-20,Менеджер
5312,390,Параскева,Новикова,Аркадьевна,1990-12-16,female,+7 984 246-64-98,2022-03-01,Консультант
5313,532,Георгий,Борисов,Максимович,1992-04-01,male,+7 921 253-15-77,2017-08-08,Секретарь
5314,257,Александр,Ильин,Борисович,1991-04-13,male,+7 981 723-61-00,2019-05-29,Системный администратор
5315,966,Елена,Романова,Антоновна,1995-10-04,female,+7 993 554-92-39,2019-08-03,Старший администратор
5316,929,Тамара,Карпова,Алексеевна,1998-08-02,female,+7 917 664-79-57,2019-03-08,Стажер
5317,43,Евгений,Андреев,Михайлович,2000-09-10,male,+7 919 927-66-04,2020-09-19,Стажер
5318,77,Владимир,Гусев,Евгеньевич,1993-02-10,male,+7 982 038-16-68,2021-08-12,Консультант
5319,861,Людмила,Константинова,Артемовна,1994-06-05,female,+7 999 088-62-03,2022-08-31,Секретарь
5320,7,Параскева,Соловьёва,Александровна,1994-10-29,female,+7 978 266-65-15,2018-09-22,Бармен
5321,927,Илья,Никифоров,Богданович,1997-05-16,male,+7 971 341-92-15,2021-06-11,Менеджер
5322,439,Николай,Максимов,Борисович,1996-10-01,male,+7 957 949-02-06,2021-08-30,Системный администратор
5323,942,Александра,Леонтьева,Андреевна,2001-03-22,female,+7 919 350-13-90,2020-09-04,Стажер
5324,997,Агриппина,Воробьёва,Анатольевна,1996-11-14,female,+7 912 956-11-71,2020-02-19,Менеджер
5325,574,Иван,Титов,Георгиевич,1997-07-05,male,+7 961 204-58-14,2021-10-10,Администратор
5326,938,Михаил,Сергеев,Леонидович,2001-07-16,male,+7 934 751-06-04,2021-01-26,Консультант
5327,445,Любовь,Попова,Александровна,1990-10-01,female,+7 990 332-03-81,2022-03-16,Уборщик
5328,27,Любовь,Максимова,Артемовна,2001-04-29,female,+7 962 310-15-54,2021-03-12,Бармен
5329,417,Илья,Власов,Антонович,1995-01-31,male,+7 986 235-23-02,2017-10-27,Бухгалтер
5330,236,Дарья,Сергеева,Андреевна,2003-01-18,female,+7 987 614-55-93,2019-08-17,Консультант
5331,236,Василий,Алексеев,Борисович,2003-12-29,male,+7 910 497-76-64,2019-02-12,Консультант
5332,521,Геннадий,Киселёв,Платонович,2000-05-11,male,+7 929 294-21-34,2022-03-06,Уборщик
5333,104,Дмитрий,Давыдов,Павлович,1994-08-11,male,+7 960 923-09-47,2021-04-22,Стажер
5334,653,Сергей,Морозов,Матвеевич,1998-04-23,male,+7 958 678-01-93,2022-02-06,Бухгалтер
5335,978,Дмитрий,Александров,Анатольевич,1995-01-03,male,+7 965 658-90-99,2020-12-04,Менеджер
5336,523,Григорий,Назаров,Петрович,1990-11-26,male,+7 921 728-24-10,2019-11-13,Администратор
5337,888,Алексей,Беляев,Владимирович,1997-04-13,male,+7 964 460-62-83,2021-12-14,Бармен
5338,354,Анастасия,Константинова,Андреевна,2004-05-28,female,+7 912 603-34-59,2022-06-13,Секретарь
5339,480,Игорь,Филиппов,Кириллович,1992-07-22,male,+7 989 104-00-30,2018-08-19,Бармен
5340,234,Антонина,Львова,Андреевна,2003-05-02,female,+7 905 108-50-12,2020-12-07,Консультант
5341,795,Людмила,Смирнова,Андреевна,1991-01-23,female,+7 991 982-90-20,2019-09-10,Стажер
5342,591,Анастасия,Абрамова,Александровна,1990-07-08,female,+7 922 783-74-67,2022-08-30,Стажер
5343,383,Надежда,Тимофеева,Альбертовна,1996-08-07,female,+7 909 380-65-09,2020-10-02,Менеджер
5344,850,Степан,Мартынов,Витальевич,1997-02-02,male,+7 977 762-40-28,2021-07-08,Бармен
5345,234,Антонина,Тимофеева,Артемовна,2000-03-02,female,+7 963 745-79-45,2021-10-06,Бармен
5346,992,Людмила,Петрова,Афанасьевна,1993-10-24,female,+7 999 897-13-55,2018-11-07,Бухгалтер
5347,331,Геннадий,Макаров,Егорович,2001-01-28,male,+7 938 282-92-18,2018-06-25,Администратор
5348,668,Максим,Ушаков,Борисович,1990-01-05,male,+7 936 191-03-83,2018-04-01,Консультант
5349,116,Анатолий,Фролов,Алексеевич,1994-07-27,male,+7 934 467-66-51,2020-05-22,Стажер
5350,79,Евдокия,Григорьева,Афанасьевна,1992-07-28,female,+7 946 924-85-37,2020-04-06,Системный администратор
5351,212,Тамара,Кудрявцева,Архиповна,1991-12-05,female,+7 911 426-93-76,2021-07-12,Уборщик
5352,646,Антонина,Иванова,Архиповна,1993-02-11,female,+7 971 278-72-38,2020-03-24,Бухгалтер
5353,592,Вера,Новикова,Антоновна,1998-02-09,female,+7 979 351-01-87,2022-08-07,Старший администратор
5354,152,Екатерина,Жукова,Артемовна,2001-11-06,female,+7 964 489-91-77,2021-10-03,Бармен
5355,110,Анна,Баранова,Александровна,2002-02-19,female,+7 904 859-30-34,2022-09-26,Бухгалтер
5356,866,Кристина,Миронова,Афанасьевна,1992-01-20,female,+7 963 770-10-89,2021-10-29,Стажер
5357,521,Денис,Гаврилов,Константинович,1998-10-03,male,+7 951 936-73-47,2022-09-28,Секретарь
5358,605,Надежда,Львова,Анатольевна,1991-01-29,female,+7 940 744-91-60,2022-06-04,Секретарь
5359,152,Игорь,Осипов,Владимирович,1993-05-02,male,+7 964 548-67-77,2019-11-17,Старший администратор
5360,799,Параскева,Кузьмина,Андреевна,1990-08-30,female,+7 900 973-30-21,2022-07-31,Секретарь
5361,436,Петр,Филиппов,Богданович,2004-04-18,male,+7 914 165-59-29,2022-07-13,Системный администратор
5362,111,Владимир,Алексеев,Ярославович,2001-11-02,male,+7 950 634-55-93,2022-06-27,Старший администратор
5363,126,Лариса,Гусева,Архиповна,1992-10-31,female,+7 997 701-89-95,2021-04-11,Бухгалтер
5364,720,Галина,Тимофеева,Аркадьевна,1990-12-16,female,+7 947 089-98-58,2021-08-02,Бухгалтер
5365,529,Евдокия,Пономарёва,Аркадьевна,2000-10-14,female,+7 947 472-36-26,2019-04-19,Старший администратор
5366,130,Роман,Антонов,Семенович,1997-03-27,male,+7 912 895-90-91,2020-08-24,Секретарь
5367,97,Петр,Сидоров,Валентинович,2002-07-06,male,+7 969 958-10-17,2021-08-06,Старший администратор
5368,961,Виталий,Леонтьев,Павлович,2004-01-13,male,+7 964 217-85-19,2017-12-13,Консультант
5369,258,Максим,Николаев,Павлович,2001-05-13,male,+7 986 182-29-38,2019-06-20,Уборщик
5370,560,Константин,Николаев,Сергеевич,1990-04-18,male,+7 939 542-59-36,2020-04-28,Стажер
5371,952,Андрей,Кузьмин,Филиппович,2002-10-20,male,+7 940 752-45-58,2020-09-04,Стажер
5372,769,Иван,Федотов,Иванович,1998-11-21,male,+7 958 415-66-67,2022-05-13,Старший администратор
5373,447,Людмила,Сидорова,Аркадьевна,2000-08-08,female,+7 911 559-72-19,2022-08-02,Менеджер
